sep=,
"Data","Terceiro","Doc.","Nome [Clientes]","Vendedor","Família [Artigos]","Valor [Documentos GC Lin]","Observ. [Artigos]"
"10-02-2026",="4967","ORC","ANTONIO GUILHERME DOMINGUES - DEMOLIÇÕES UNIPESSOAL LDA","OC","","142,38","BLOCOS PARALELOS AÇO"
"08-01-2025",="3851","FT","FRAVIZEL EQUIPAMENTOS METALOMECÂNICOS, SA","FL","OSAWA","142,4","355HPU 10 mm"
"09-07-2025",="2942","ORC","TORMEL TORNEARIA MECÂNICA, LDA.","HR","OSAWA","142,4","MDA312 10 mm"
"17-01-2025",="1551","FT","SERVITÉCNICA C M SERV. TÉCNICOS ENGENHARIA, LDA.","VT","LH","142,41","460 LH4EMC160 ALTIN 16,00mm"
"31-12-2024","ABA","INA","","","HELIOS","142,42","5129 V 5 51/204mm"
"15-10-2025",="4784","FT","APINEQ APLICAÇÕES INDUSTRIAIS E EQUIPAMENTOS LDA","VT","OSAWA","142,43","355HPU 8,5 mm"
"31-01-2025",="6047","FSE","","","","142,44",""
"02-04-2025",="0424","FTC","","","KUTWEL","142,5","CARAT 1,75"
"19-03-2025",="4731","FT","SVN - TORNEARIA, SERRALHARIA E SOLDADURAS TÉCNICAS","OC","EROGLU","142,5","BT40 D=15 M16 L=60 45°"
"20-02-2026",="0146","ENF","","","KENNA","142,5","4CH 1600DD032A KC633M  5824205"
"28-01-2026",="0153","FT","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","DB","LI-HSU","142,5","MGH 413 4-5mm Carbide"
"17-12-2025",="0451","ORC","PCFM PROJECTO, COMÉRCIO FABRICO MOLDES,LDA.","FL","YAMAWA","142,53","M 12,00x1.75 SP (PM-PO)"
"30-01-2026",="3555","ORC","SERMEC II IND., COMÉRCIO SERVIÇOS, SA","VT","FERVI","142,56","L090A 0-90º 4 DIREÇÕES 0.05º"
"10-04-2025",="4538","FT","MARTINS ANASTACIO LDA","AB","LH","142,67","460 LH4EMB100 ALTIN 10,00mm"
"04-03-2025",="0609","FTC","","","YAMAWA","142,68","M 24,00x3.00 Helic  (SP-VA)"
"02-06-2025",="5054","ORC","SOSIFLEX PRODUTOS METALICOS LDA","DB","KENNA","142,68","VNMG 160404MS K313  2226032"
"24-10-2025",="0146","FTC","","","KENNA","142,7","GOPR4RA0800N019HAR050M  7231163"
"10-04-2025",="4631","ORC","SMAV-TOOL LDA","HR","LH","142,7","460 LH3AEC160 16,00mm S/REV."
"16-09-2025",="3990","ORC","ENGENHOTEC-ENG. PROD. E PROTOTIPAGEM, LDA","VT","LH","142,7","460 LH3AEC160 16,00mm S/REV."
"31-12-2024","ABA","INA","","","MANIGL","142,76","M 30,00x3.50 105/4 SP  72427"
"09-12-2025",="3137","ENC","CEI COMPANHIA EQUIPAMENTOS INDUSTRIAIS,LDA","OC","NOMA","142,8","300 032 W 35x95 Z2"
"09-05-2025",="3990","FT","ENGENHOTEC-ENG. PROD. E PROTOTIPAGEM, LDA","VT","KENNA","142,8","KGMSR 2525M50  1600249"
"17-07-2025",="4784","FT","APINEQ APLICAÇÕES INDUSTRIAIS E EQUIPAMENTOS LDA","VT","OSAWA","142,8","355 HPU 5,00mm PV200"
"17-07-2025",="4784","FT","APINEQ APLICAÇÕES INDUSTRIAIS E EQUIPAMENTOS LDA","VT","OSAWA","142,8","355HPU 5,8 mm"
"16-12-2025",="3137","FT","CEI COMPANHIA EQUIPAMENTOS INDUSTRIAIS,LDA","OC","NOMA","142,8","300 032 W 35x95 Z2"
"13-02-2025",="5876","ORC","FAB - FUNDIÇÃO DE ALUMINIOS DE BRAGA LDA","DB","KENNA","142,8","KGMSR 2525M50  1600249"
"05-03-2025",="4263","ORC","VITROSTEEL INDÚSTRIA, LDA","VT","NUI","142,8","12510 TIN 20,50mm 90º"
"05-05-2025",="3990","ORC","ENGENHOTEC-ENG. PROD. E PROTOTIPAGEM, LDA","VT","OUTRO","142,8","BMT45 20mm Axial Nº04-0991"
"05-05-2025",="3990","ORC","ENGENHOTEC-ENG. PROD. E PROTOTIPAGEM, LDA","VT","OUTRO","142,8","BMT45 20mm Axial Nº04-0991"
"05-05-2025",="3990","ORC","ENGENHOTEC-ENG. PROD. E PROTOTIPAGEM, LDA","VT","OUTRO","142,8","BMT45 20mm Axial Nº04-0991"
"25-06-2025",="4475","ORC","ROCHA PAIVA MOLDES LDA","OC","OSAWA","142,8","355HPU 3,3 mm"
"25-06-2025",="4475","ORC","ROCHA PAIVA MOLDES LDA","OC","OSAWA","142,8","355 HPU 5,00mm PV200"
"25-06-2025",="4475","ORC","ROCHA PAIVA MOLDES LDA","OC","OSAWA","142,8","355HPU 4,2 mm"
"02-09-2025",="1847","ORC","AUTOMOLDES INDÚSTRIA MOLDES, LDA.","OC","EROGLU","142,8","SK40 AD/B M8-119"
"05-12-2025",="3137","ORC","CEI COMPANHIA EQUIPAMENTOS INDUSTRIAIS,LDA","OC","NOMA","142,8","300 032 W 35x95 Z2"
"05-02-2026",="5023","ORC","INOVEPLASTIKA - INOVAÇÃO E TECNOLOGIA EM PLASTICOS S A","DB","OSAWA","142,8","355HPU 4,3 mm"
"05-02-2026",="5023","ORC","INOVEPLASTIKA - INOVAÇÃO E TECNOLOGIA EM PLASTICOS S A","DB","OSAWA","142,8","355HPU 5 mm"
"05-02-2026",="5023","ORC","INOVEPLASTIKA - INOVAÇÃO E TECNOLOGIA EM PLASTICOS S A","DB","OSAWA","142,8","355HPU 5,3 mm"
"05-02-2026",="5023","ORC","INOVEPLASTIKA - INOVAÇÃO E TECNOLOGIA EM PLASTICOS S A","DB","OSAWA","142,8","355HPU 3,3 mm"
"19-02-2026",="3851","ORC","FRAVIZEL EQUIPAMENTOS METALOMECÂNICOS, SA","FL","OSAWA","142,8","355HPU 3,3 mm"
"31-12-2024","ABA","INA","","","ACCUD","142,86","229 050 21 56mm 50mm/0,01"
"31-12-2024","ABA","INA","","","LH","142,88","460 LH2BZ015 ALTIN 1,50mm"
"07-03-2025",="5872","ORC","AGRIPULVE - MAQUINAS AGRICOLAS E FERRAMENTAS LDA","AB","KENNA","142,88","GOPR4CH2000S038HAM  7231722"
"25-09-2025",="2226","FT","BAIRRIMOLDES FÁBRICA MOLDES CUNHOS CORTANTES.,LDA.","HR","YAMAWA","142,89","M 8,00x1.25 Helic  (SP-VA)"
"11-09-2025",="2226","FT","BAIRRIMOLDES FÁBRICA MOLDES CUNHOS CORTANTES.,LDA.","HR","YAMAWA","142,9","M 8,00x1.25 Helic  (SP-VA)"
"30-09-2025",="2226","FT","BAIRRIMOLDES FÁBRICA MOLDES CUNHOS CORTANTES.,LDA.","HR","YAMAWA","142,9","M 8,00x1.25 Helic  (SP-VA)"
"29-08-2025",="0146","FTC","","","KENNA","142,9","ZDET 16M5PDFR721 GH1 STELLRAM 56658"
"31-12-2024","ABA","INA","","","KUTWEL","142,95","CARAT 0,35"
"30-07-2025",="3671","FT","IPTE IBÉRIA AUTOMAÇÃO INDUSTRIAL, LDA","OC","LH","142,97","460 LH2NCA100 10,0mm 90º"
"30-09-2025",="0153","FTC","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","142,97","ER 16 426 E Ø4 D=17 L=27"
"14-07-2025",="4816","FT","VOLKAN UNIPESSOAL LDA","HR","KENNA","142,99","DNMG 150604FN KCP10  3753221"
"07-02-2025",="1697","ORC","CUNHIMOLDE, CUNHOS CORTANTES, UNIP., LDA.","HR","KENNA","142,99","SDMT 09T308EN41 KCSM40  6178253"
"27-06-2025",="4745","ORC","WEST SEA - ESTALEIROS NAVAIS, UNIPESSOAL, LDA","DB","KENNA","142,99","DNMG 150604MS KCU25  4050486"
"11-07-2025",="4816","ORC","VOLKAN UNIPESSOAL LDA","HR","KENNA","142,99","DNMG 150604FN KCP10  3753221"
"26-03-2025",="4904","ENC","JHS-SOLUÇÕES E COMPONENTES INDUSTRIAIS UNIPESSOAL LDA","FL","OSAWA","143","UH412 12x60 mm R0,50"
"10-02-2025",="4681","FT","TRICAD - SOLUÇÕES DE ENGENHARIA UNIPESSOAL LDA","OC","KENNA","143","CCMT 060204LF KCU10B  7093837"
"27-03-2025",="4681","FT","TRICAD - SOLUÇÕES DE ENGENHARIA UNIPESSOAL LDA","OC","KENNA","143","CCMT 060204LF KCU10B  7093837"
"16-05-2025",="0782","FT","SILVA, SANTOS & IRMÃO, LDA","OC","VOLKEL","143","BSPF 1.1/4"x11Fios Nº2  25334-2"
"03-07-2025",="1110","FT","MECICROL FAB. MÁQ. TRANSF. MÁRMORES GRANITOS, LDA.","OC","KENNA","143","DNMG 150608E3J SP4019    STELLRAM 3"
"15-07-2025",="2961","FT","COMPINOX INDÚSTRIA INOXIDÁVEIS, LDA.","VT","KENNA","143","DNMG 150604MP KCM25B  5591788"
"17-07-2025",="4215","FT","METALOMECANICA AGRELA, LDA","OC","KENNA","143","DNMG 150608E4E SP0819  STELLRAM 305"
"11-09-2025",="1110","FT","MECICROL FAB. MÁQ. TRANSF. MÁRMORES GRANITOS, LDA.","OC","KENNA","143","DNMG 150608E3J SP4019    STELLRAM 3"
"14-10-2025",="0782","FT","SILVA, SANTOS & IRMÃO, LDA","OC","VOLKEL","143","BSPF 1.1/4"x11Fios Nº2  25334-2"
"30-10-2025",="4557","FT","MECHANOLINK, LDA","VT","KENNA","143","DNMG 150608E1B SP0819 STELLRAM 3087"
"04-11-2025",="4557","FT","MECHANOLINK, LDA","VT","KENNA","143","DNMG 150604E1B SP0819  STELLRAM 308"
"11-11-2025",="4232","FT","BRUMA EUROPA, LDA","OC","KENNA","143","DNMG 150604MP KCM25B  5591788"
"11-11-2025",="1110","FT","MECICROL FAB. MÁQ. TRANSF. MÁRMORES GRANITOS, LDA.","OC","KENNA","143","DNMG 150608E3J SP4019    STELLRAM 3"
"30-01-2025",="0600","FTC","MOLDES 2000 MOLDES P/PLÁSTICOS, LDA.","","HTK","143","SB 150/300"
"26-03-2025",="4904","ORC","JHS-SOLUÇÕES E COMPONENTES INDUSTRIAIS UNIPESSOAL LDA","FL","OSAWA","143","UH412 12x60 mm R0,50"
"11-07-2025",="4816","ORC","VOLKAN UNIPESSOAL LDA","HR","KENNA","143","DNMG 150604FN KCP10  3753221"
"19-02-2026",="0146","ENF","","","CIMCOL","143","CIMTECH D18FF 20 6871629"
"02-02-2026",="1298","FT","VMSS TORNEIRO MECÂNICO, LDA.","OC","HTK","143","BD550 D8×20×D8×60L—4F"
"21-01-2026",="5261","ORC","VLB TEC, S.A.","OC","KENNA","143","DCMT 070204FP KCP25C  7026542"
"31-12-2024","ABA","INA","","","ACCUD","143,04","120 008 12 0-200mm 0,02"
"31-12-2024","ABA","INA","","","FERVI","143,06","T 00 CB"
"08-09-2025",="0609","ENF","","","YAMAWA","143,07","M 3,00x0.50 Helic  (SP-VA)"
"09-09-2025",="0609","FTC","","","YAMAWA","143,07","M 3,00x0.50 Helic  (SP-VA)"
"26-09-2025",="0609","FTC","","","YAMAWA","143,07","M 3,00x0.50 Helic  (SP-VA)"
"11-02-2025",="2127","FT","VALDEMAR METALOMECÂNICA SERVIÇOS, LDA.","FL","STOCK","143,1","SCV 131 RAIO 4,50mm"
"19-12-2025",="0146","FTC","","","KENNA","143,1","TNMG 160408E4E SP0819  STELLRAM 305"
"25-02-2025",="3000","ENC","CLIENTE 3000","AB","KENNA","143,2","SPGX 060304RHP KCU40  5534148"
"05-03-2025",="5886","FT","K.A.A. - MAQUINAÇÕES ,  LDA","AB","KENNA","143,2","SPGX 060304RHP KCU40  5534148"
"25-06-2025",="3555","FT","SERMEC II IND., COMÉRCIO SERVIÇOS, SA","VT","SGS","143,2","SF 5MNF P1  29062"
"05-02-2025",="3000","FTP","CLIENTE 3000","AB","KENNA","143,2","SPGX 060304RHP KCU40  5534148"
"03-02-2025",="3000","ORC","CLIENTE 3000","AB","KENNA","143,2","SPGX 060304RHP KCU40  5534148"
"25-02-2025",="3000","ORC","CLIENTE 3000","AB","KENNA","143,2","SPGX 060304RHP KCU40  5534148"
"23-05-2025",="3000","ORC","CLIENTE 3000","AB","PRYOR","143,2","GRIP0004"
"02-02-2026",="5915","ORC","COLOPLAST-MANUFACTURING PORTUGAL, UNIPESSOAL, LDA.","DB","GENERI","143,22","40x50000 KL361-JFLEX P 40"
"03-02-2026",="5915","ORC","COLOPLAST-MANUFACTURING PORTUGAL, UNIPESSOAL, LDA.","DB","GENERI","143,22","40x50000 KL361-JFLEX P 40"
"14-05-2025",="0421","ORC","AM AZEVEDO & MARTINS, LDA.","VT","OSAWA","143,25","355HPU 11,9 mm"
"30-05-2025",="3543","FT","SERAFIM FERTUZINHOS, SA","DB","LH","143,28","460 LH3EM080 ALTIN 8,00mm"
"10-12-2025",="4985","FT","FERNANDO DUARTE METALOMECÂNICA UNIP. LDA","VT","KENNA","143,32","DCMT 11T304FP KCU25  3769432"
"03-09-2025",="4960","ORC","RODRIMAQ - EMILIO ROCHA & ROCHA - MAQUINAÇÃO CNC LDA","HR","","143,33","PLAQUETE"
"13-05-2025",="5132","ORC","EQUIDRÁULICA-REP. DE EQUIP. HIDRÁULICOS, LDA","DB","ACCUD","143,4",""
"20-02-2026",="2942","ENC","TORMEL TORNEARIA MECÂNICA, LDA.","HR","OSAWA","143,4","3512SUH 2,5 mm"
"28-02-2025",="5883","ORC","FLYSTEEL, LDA","DB","KENNA","143,5","KSEM 2200HPGM KCPM45  5397486"
"15-01-2026",="0146","FTC","","","KENNA","143,5","RCMX 2507M0RP KCP25C  3751677"
"31-12-2024","ABA","INA","","","FERVI","143,51","A 004 20 SDC 150# Par"
"17-02-2025",="5180","FT","AJDA UNIPESSOAL LDA","OC","SIMOND","143,52","EPIC GP 4570x34,0x1,10 1.4/2D"
"20-01-2025",="0409","FTC","","","SGS","143,58","1 XLM TIA 16,00mm  49423"
"15-10-2025",="3142","FT","MAQUITORNO COMPONENTES METÁLICOS, LDA.","FL","SMOXH","143,6","S 12K SCLCR06"
"12-09-2025",="0146","FTC","","","KENNA","143,6","DNMG 150608MS KCU10B  7093501"
"02-10-2025",="0146","FTC","","","KENNA","143,6","DNMG 150608MP KCU10B  7093298"
"02-10-2025",="0146","FTC","","","KENNA","143,6","DNMG 150604MN KCP25C  7026427"
"31-12-2024","ABA","INA","","","EROGLU","143,61","DIN 1835 B CIL. Ø20 M6 75 A=25"
"22-04-2025",="0146","FTC","","","KENNA","143,64","VCMT 160404EM SP4019  STELLRAM 3227"
"30-09-2025",="0609","FTC","","","YAMAWA","143,7","M 16,00x2.00 SP (PO-VA)"
"28-03-2025",="4173","ORC","IFT - EZEQUIEL E FILIPE, LDA","VT","GENERI","143,7","Rd 20,00x100mm"
"31-12-2024","ABA","INA","","","OSAWA","143,72","MEX410R 10x25 mm R1,00"
"24-01-2025",="0316","FTC","FCN FERNANDO COSTA NUNES IND. METALÚRGICA, LDA.","","","143,8",""
"19-02-2026",="0542","FT","MAGALHÃES & IRMÃOS, UNIP., LDA.","OC","CANELA","143,8",="40 315 32 16"
"28-11-2025",="3000","ORC","CLIENTE 3000","AB","BAHCO","143,81","BE 9886 Jogo"
"28-11-2025",="3000","ORC","CLIENTE 3000","AB","BAHCO","143,81","BE 9886 Jogo"
"14-01-2025",="2036","ORC","COMEIP, LDA.","OC","","143,83","CALIBRE ROSCA FÊMEA"
"30-04-2025",="6047","FSE","","","","143,86",""
"25-06-2025",="3000","ENC","CLIENTE 3000","AB","FERVI","143,9","A 020"
"03-06-2025",="4695","FT","CRUZ & LIMA FABRICAÇÃO CUNHOS E CORTANTES LDA","VT","FERVI","143,9","A 020"
"14-01-2025",="3000","ORC","CLIENTE 3000","AB","FERVI","143,9","A 020"
"19-03-2025",="0282","ORC","ERNESTO L MATIAS, LDA.","HR","FERVI","143,9","A 020"
"20-03-2025",="2487","ORC","JMJ - MECANICA DE PRECISÃO, LDA","HR","FERVI","143,9","A 020"
"13-05-2025",="1763","ORC","MOLDAMIRCO METALO. MOLDES FERRAMENTAS.,LDA.","OC","FERVI","143,9","A 020"
"19-05-2025",="5230","ORC","J A DE VASCONCELOS LDA","OC","FERVI","143,9","A 020"
"18-11-2025",="3000","ORC","CLIENTE 3000","AB","FERVI","143,9","A 020"
"18-11-2025",="3000","ORC","CLIENTE 3000","AB","FERVI","143,9","A 020"
"05-02-2026",="5049","ORC","PREMIUM MOLD LDA","VT","FERVI","143,9","A 020"
"10-07-2025",="4538","ORC","MARTINS ANASTACIO LDA","AB","EROGLU","143,91",="702 50"
"13-11-2025",="0464","FTC","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","143,94","SH 5M P6 STEEL  29371"
"23-09-2025",="0409","FTC","","","SGS","143,95","1 XLM TIA 6,00mm  49416"
"31-12-2024","ABA","INA","","","KENNA","144","ADKT 1505PDER45 SP6519  STELLRAM 31"
"31-12-2024","ABA","INA","","","GENERI","144","BL 0,60 30º. 20x8x6mm"
"24-03-2025",="5137","FT","RIGORMILL, UNIPESSOAL, LDA.","OC","EROGLU","144","SK40 AD/B M12-119 SLIM"
"26-08-2025",="3593","FT","ICEBEL COM. MAQ. E DESENV. INDUSTRIAL, LDA.","FL","OSAWA","144","238NVA 13 mm"
"16-09-2025",="4937","FT","SFMI COVILHÃ, LDA.","AB","EROGLU","144","SK40 AD/B M16-119 SLIM"
"08-01-2025",="0146","FTC","","","KENNA","144","HNPJ 0604ANSNGD KC725M  4119701"
"12-02-2025",="0146","FTC","","","KENNA","144","DCMT 11T308LF KCP25C  7088281"
"14-03-2025",="0498","FTC","","","NATSU","144","VCGT 160404FB CM1560"
"20-05-2025",="0505","FTC","","","SMOXH","144","BST90 AP16 W25 L120 Z2"
"17-06-2025",="0548","FTC","EMIR ESTRUTURAS MET. IND. RECTIFICAÇÃO, LDA.","","PERFET","144","2YV 8x60mm 90º"
"03-11-2025",="0146","FTC","","","KENNA","144","RDHX 1003MOSGN KC725M  1775988"
"30-10-2025",="0146","FTC","","","KENNA","144","RDHX 1003MOSGN KC725M  1775988"
"23-01-2025",="4937","ORC","SFMI COVILHÃ, LDA.","AB","EROGLU","144","DINSK40 AD/B M16-119"
"05-02-2025",="5075","ORC","BAIRROTOOL MECANICA DE PRECISÃO LDA","HR","SGS","144","43 M TIB 8,00mm  44717"
"07-05-2025",="5129","ORC","ANDRE M SILVA - CONSTRUÇÃO UNIPESSOAL LDA","OC","OSAWA","144","238NVA 13 mm"
"30-10-2025","ABA","QUE","","","KENNA","144","FRESA TUNG 4NAV ENC. CILINDRICO"
"14-01-2026",="5898","ORC","CIDEPA CASTING & PATTERNS UNIPESSOAL LDA","OC","EROGLU","144","HSK F63 F ER 32 (2-20)-68"
"04-02-2026",="5217","ORC","ÁLAMO - FERRAMENTAS, UNIPESSOAL LDA","AB","EROGLU","144","HSK A63 Ø32-100"
"16-01-2025",="0146","FTC","","","KENNA","144,02","HNPJ 0604ANSNHD KC725M  4119229"
"16-06-2025",="2398","FT","ARMÉNIO FREITAS CAMÕES, LDA.","VT","KENNA","144,07","A4SBR2020K3S14025036  3865924"
"11-03-2025",="0409","FTC","","","SGS","144,08","1 M TIA 2,00mm  48545"
"23-01-2025",="4256","ORC","ARTINVOGUE UNIPESSOAL LDA","VT","","144,08","BLOCOS PARALELOS AÇO"
"31-12-2024","ABA","INA","","","HAAG","144,09","0 HSS 2,00mm"
"04-06-2025",="2016","FT","FAUSTINO & FERREIRA SOC. CONST. METÁLICAS, SA.","FL","KEMMLE","144,1","503 04 20 2  KEMMLER"
"04-06-2025",="2016","FT","FAUSTINO & FERREIRA SOC. CONST. METÁLICAS, SA.","FL","KEMMLE","144,1","503 04 16 2  KEMMLER"
"24-04-2025",="0471","ORC","JOÃO & OLIVEIRA, LDA.","VT","OSAWA","144,1","3515HL 3,1 mm"
"27-05-2025",="2016","ORC","FAUSTINO & FERREIRA SOC. CONST. METÁLICAS, SA.","FL","","144,1",""
"27-05-2025",="2016","ORC","FAUSTINO & FERREIRA SOC. CONST. METÁLICAS, SA.","FL","","144,1",""
"09-12-2025",="0153","FT","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","DB","LH","144,14","460 LH2BZ010 ALTIN 1,00mm"
"16-12-2025",="0153","FT","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","DB","LH","144,14","460 LH2BZ020 ALTIN 2,00mm"
"16-12-2025",="0153","FT","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","DB","LH","144,14","460 LH2BZ030 ALTIN 3,00mm"
"16-01-2026",="0153","FT","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","DB","LH","144,14","460 LH2BZ010 ALTIN 1,00mm"
"16-01-2026",="0153","FT","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","DB","LH","144,14","460 LH2BZ020 ALTIN 2,00mm"
"16-01-2026",="0153","FT","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","DB","LH","144,14","460 LH4BZ040 ALTIN 4,00mm"
"16-01-2026",="0153","FT","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","DB","LH","144,14","460 LH2BZ015 ALTIN 1,50mm"
"24-04-2025",="0240","FTC","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","144,15","Art 0582/36 Grão 36 25 kgs Corundum"
"11-02-2026",="0607","FTC","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","144,15","EPIC GP 2360x20,0x0,90 8/12D"
"31-12-2024","ABA","INA","","","ROHM","144,16","FL KK5/31 160mm  319677"
"18-07-2025",="0146","FTC","","","KENNA","144,22","EVBSN 32M0350  5941725"
"31-12-2024","ABA","INA","","","SGS","144,3","3 MB TIA 3,00mm  48739"
"08-09-2025",="0146","FTC","","","KENNA","144,3","DCMT 11T302FP KCP25C  7026544"
"10-12-2025",="4710","FT","ROBUSTOOLS UNIPESSOAL LDA","AB","CIMCOL","144,32","CIMCLEAN 50FF 20 6870830"
"31-12-2024","ABA","INA","","","KENNA","144,4","ADET 12T3PDER48 X500  STELLRAM 3080"
"31-12-2024","ABA","INA","","","KENNA","144,42","KSEM 1600HPGM KC7315  2499753"
"13-11-2025",="0464","FTC","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","144,45","SE 41ML2-50mm P6  27603"
"13-11-2025",="0464","FTC","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","144,45","SL 42ML2-50mm P6  27953"
"17-06-2025",="4459","ORC","ATEC-ASSOCIAÇÃO DE FORMAÇÃO P/ A INDÚSTRIA","AB","OSAWA","144,45","353PU 6,8 mm"
"26-06-2025",="4459","ORC","ATEC-ASSOCIAÇÃO DE FORMAÇÃO P/ A INDÚSTRIA","AB","OSAWA","144,45","353PU 6,8 mm"
"25-06-2025",="4475","ORC","ROCHA PAIVA MOLDES LDA","OC","YAMAWA","144,47","M 10,00x1.50 Helic  (PH-SP)"
"22-05-2025",="4471","FT","MILLMAJ - METALOMECANICA DE PRECISÃO E PROJETO LDA","OC","EROGLU","144,5","BT40 D=19 M16 L=54 Okuma/Maki d1=4"
"22-04-2025",="3000","ORC","CLIENTE 3000","AB","OSAWA","144,5",""
"22-04-2025",="3000","ORC","CLIENTE 3000","AB","OSAWA","144,5",""
"03-06-2025",="4908","ORC","CONTROLAR - ELECTRÓNICA INDUSTRIAL E SISTEMAS, S.A.","VT","EROGLU","144,5","BT40 D=15 M16 L=60 45° C/ O-Ring"
"21-10-2025",="5278","ORC","CARITE CALCADOS LDA","DB","OSAWA","144,5","145N 37 mm"
"14-11-2025",="2198","ORC","TOMÁS CASTRO SILVA, LDA.","VT","EROGLU","144,5","SK40 AD/B Ø6-50"
"09-01-2026",="5245","FT","SOCIDIAS - ESTRUTURAS E REVESTIMENTOS METALICOS LDA","VT","KENNA","144,55","KSEM 2000HPGM KC7315  2450909"
"31-12-2024","ABA","INA","","","HORMA","144,57","3550 RLT02 R307"
"25-06-2025",="5039","ORC","TOOLPATH SOLUTIONS, LDA","DB","KENNA","144,61",""
"28-07-2025",="5872","ORC","AGRIPULVE - MAQUINAS AGRICOLAS E FERRAMENTAS LDA","AB","GENERI","144,63","0 HSS 17,00mm"
"31-12-2024","ABA","INA","","","NUI","144,64","15660 12,50mm MD"
"31-12-2024","ABA","INA","","","CANELA","144,66","S 880 040"
"31-12-2024","ABA","INA","","","SMOXH","144,7","TK90 AP10 D50 A22 Z6H"
"27-01-2026",="0412","FTC","","","HAAG","144,7","Rt 3,0x20,0x200mm"
"05-09-2025",="3851","FT","FRAVIZEL EQUIPAMENTOS METALOMECÂNICOS, SA","FL","KENNA","144,72","4CH 2000DD038A KC633M  5824207"
"12-05-2025",="3000","ORC","CLIENTE 3000","AB","HAAG","144,72","M 25 Co 01,00-13,00x0,50 Jogo"
"18-02-2026",="2399","ORC","MAQUIRUSSO, LDA.","VT","LH","144,76","460 LH3AEC100 10,00mm S/REV."
"01-04-2025",="3606","FT","KRISTALTEK – CNC PRECISION, SA","DB","LH","144,8","460 LH4EM160 ALTIN 16,00mm"
"05-05-2025",="3606","FT","KRISTALTEK – CNC PRECISION, SA","DB","LH","144,8","460 LH4EM160 ALTIN 16,00mm"
"15-09-2025",="3606","FT","KRISTALTEK – CNC PRECISION, SA","DB","LH","144,8","460 LH4EM160 ALTIN 16,00mm"
"11-11-2025",="0464","FTC","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","144,8","SE 3ML6 166mm P6  26503"
"02-01-2025",="4904","ENC","JHS-SOLUÇÕES E COMPONENTES INDUSTRIAIS UNIPESSOAL LDA","FL","FERVI","144,81","P 015 150/04 Jogo"
"03-01-2025",="4904","FT","JHS-SOLUÇÕES E COMPONENTES INDUSTRIAIS UNIPESSOAL LDA","FL","FERVI","144,81","P 015 150/04 Jogo"
"13-02-2025",="0609","FTC","","","YAMAWA","144,81","BSPF 1/4-19 (EH-HT)"
"21-02-2025",="0471","ORC","JOÃO & OLIVEIRA, LDA.","VT","FERVI","144,81","P 015 150/04 Jogo"
"31-12-2024","ABA","INA","","","HORMA","144,9","3550 CCM25 C1011"
"12-02-2025",="0146","FTC","","","KENNA","144,9","A4 G0405M04U04GMN KCU10B  7097824"
"22-10-2025",="3142","ORC","MAQUITORNO COMPONENTES METÁLICOS, LDA.","FL","HTK","144,9","BD550 D16×45×D16×100L—2F"
"07-10-2025","ABA","QUE","","","LH","144,9","460 LH2BZB080 ALTIN 8,00mm"
"31-12-2024","ABA","INA","","","TIVOLY","144,95","CM HSS 12,00x400mm PERFOR"
"27-10-2025",="5909","ENC","GOMILL - CNC PRECISION LDA","AB","KENNA","144,95","VBMT 160412FP KCP25C  7026561"
"27-10-2025",="5909","ENC","GOMILL - CNC PRECISION LDA","AB","KENNA","144,95","VBMT 160404FP KCP25C  7026559"
"29-10-2025",="5909","FT","GOMILL - CNC PRECISION LDA","AB","KENNA","144,95","VBMT 160404FP KCP25C  7026559"
"29-10-2025",="5909","FT","GOMILL - CNC PRECISION LDA","AB","KENNA","144,95","VBMT 160412FP KCP25C  7026561"
"31-12-2024","ABA","INA","","","HTK","144,96","MR 150 Par"
"31-12-2024","ABA","INA","","","SMOXH","144,99","S 25R SIR 16"
"30-12-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","145","BD550 D20×45×D20×100L—4F"
"22-09-2025",="0058","ENC","ALUPORT MATRIZES DE PORTUGAL, LDA.","HR","HELIOS","145","Nr 1326 417 150mm/0,01 IP67"
"20-10-2025",="4472","ENC","DEL SERVICE-ENGENHARIA E MANUTENÇÃO INDUSTRIAL LDA","OC","HELIOS","145","Nr 1326 416 150mm/0,01 IP67"
"21-05-2025",="3651","FT","UNISOLDA AR COMPRIMIDO & SOLDADURAS, LDA.","OC","HTK","145","BD550 D20×45×D20×100L—4F"
